timestamp;CPI;daily_multiplicator
1996-06-14;156.83;1.000064
1996-06-15;156.84;1.000064
1996-06-16;156.85;1.000064
1996-06-17;156.86;1.000064
1996-06-18;156.87;1.000064
1996-06-19;156.88;1.000064
1996-06-20;156.89;1.000064
1996-06-21;156.9;1.000064
1996-06-22;156.91;1.000064
1996-06-23;156.92;1.000064
1996-06-24;156.93;1.000064
1996-06-25;156.94;1.000064
1996-06-26;156.95;1.000064
1996-06-27;156.96;1.000064
1996-06-28;156.97;1.000064
1996-06-29;156.98;1.000064
1996-06-30;156.99;1.000064
1996-07-01;157.0;1.000064
1996-07-02;157.0097;1.000062
1996-07-03;157.0194;1.000062
1996-07-04;157.029;1.000061
1996-07-05;157.0387;1.000062
1996-07-06;157.0484;1.000062
1996-07-07;157.0581;1.000062
1996-07-08;157.0677;1.000061
1996-07-09;157.0774;1.000062
1996-07-10;157.0871;1.000062
1996-07-11;157.0968;1.000062
1996-07-12;157.1065;1.000062
1996-07-13;157.1161;1.000061
1996-07-14;157.1258;1.000062
1996-07-15;157.1355;1.000062
1996-07-16;157.1452;1.000062
1996-07-17;157.1548;1.000061
1996-07-18;157.1645;1.000062
1996-07-19;157.1742;1.000062
1996-07-20;157.1839;1.000062
1996-07-21;157.1935;1.000061
1996-07-22;157.2032;1.000062
1996-07-23;157.2129;1.000062
1996-07-24;157.2226;1.000062
1996-07-25;157.2323;1.000062
1996-07-26;157.2419;1.000061
1996-07-27;157.2516;1.000062
1996-07-28;157.2613;1.000062
1996-07-29;157.271;1.000062
1996-07-30;157.2806;1.000061
1996-07-31;157.2903;1.000062
1996-08-01;157.3;1.000062
1996-08-02;157.3161;1.000102
1996-08-03;157.3323;1.000103
1996-08-04;157.3484;1.000102
1996-08-05;157.3645;1.000102
1996-08-06;157.3806;1.000102
1996-08-07;157.3968;1.000103
1996-08-08;157.4129;1.000102
1996-08-09;157.429;1.000102
1996-08-10;157.4452;1.000103
1996-08-11;157.4613;1.000102
1996-08-12;157.4774;1.000102
1996-08-13;157.4935;1.000102
1996-08-14;157.5097;1.000103
1996-08-15;157.5258;1.000102
1996-08-16;157.5419;1.000102
1996-08-17;157.5581;1.000103
1996-08-18;157.5742;1.000102
1996-08-19;157.5903;1.000102
1996-08-20;157.6065;1.000103
1996-08-21;157.6226;1.000102
1996-08-22;157.6387;1.000102
1996-08-23;157.6548;1.000102
1996-08-24;157.671;1.000103
1996-08-25;157.6871;1.000102
1996-08-26;157.7032;1.000102
1996-08-27;157.7194;1.000103
1996-08-28;157.7355;1.000102
1996-08-29;157.7516;1.000102
1996-08-30;157.7677;1.000102
1996-08-31;157.7839;1.000103
1996-09-01;157.8;1.000102
1996-09-02;157.8167;1.000106
1996-09-03;157.8333;1.000105
1996-09-04;157.85;1.000106
1996-09-05;157.8667;1.000106
1996-09-06;157.8833;1.000105
1996-09-07;157.9;1.000106
1996-09-08;157.9167;1.000106
1996-09-09;157.9333;1.000105
1996-09-10;157.95;1.000106
1996-09-11;157.9667;1.000106
1996-09-12;157.9833;1.000105
1996-09-13;158.0;1.000106
1996-09-14;158.0167;1.000106
1996-09-15;158.0333;1.000105
1996-09-16;158.05;1.000106
1996-09-17;158.0667;1.000106
1996-09-18;158.0833;1.000105
1996-09-19;158.1;1.000106
1996-09-20;158.1167;1.000106
1996-09-21;158.1333;1.000105
1996-09-22;158.15;1.000106
1996-09-23;158.1667;1.000106
1996-09-24;158.1833;1.000105
1996-09-25;158.2;1.000106
1996-09-26;158.2167;1.000106
1996-09-27;158.2333;1.000105
1996-09-28;158.25;1.000106
1996-09-29;158.2667;1.000106
1996-09-30;158.2833;1.000105
1996-10-01;158.3;1.000106
1996-10-02;158.3097;1.000061
1996-10-03;158.3194;1.000061
1996-10-04;158.329;1.000061
1996-10-05;158.3387;1.000061
1996-10-06;158.3484;1.000061
1996-10-07;158.3581;1.000061
1996-10-08;158.3677;1.000061
1996-10-09;158.3774;1.000061
1996-10-10;158.3871;1.000061
1996-10-11;158.3968;1.000061
1996-10-12;158.4065;1.000061
1996-10-13;158.4161;1.000061
1996-10-14;158.4258;1.000061
1996-10-15;158.4355;1.000061
1996-10-16;158.4452;1.000061
1996-10-17;158.4548;1.000061
1996-10-18;158.4645;1.000061
1996-10-19;158.4742;1.000061
1996-10-20;158.4839;1.000061
1996-10-21;158.4935;1.000061
1996-10-22;158.5032;1.000061
1996-10-23;158.5129;1.000061
1996-10-24;158.5226;1.000061
1996-10-25;158.5323;1.000061
1996-10-26;158.5419;1.000061
1996-10-27;158.5516;1.000061
1996-10-28;158.5613;1.000061
1996-10-29;158.571;1.000061
1996-10-30;158.5806;1.000061
1996-10-31;158.5903;1.000061
1996-11-01;158.6;1.000061
1996-11-02;158.6;1.0
1996-11-03;158.6;1.0
1996-11-04;158.6;1.0
1996-11-05;158.6;1.0
1996-11-06;158.6;1.0
1996-11-07;158.6;1.0
1996-11-08;158.6;1.0
1996-11-09;158.6;1.0
1996-11-10;158.6;1.0
1996-11-11;158.6;1.0
1996-11-12;158.6;1.0
1996-11-13;158.6;1.0
1996-11-14;158.6;1.0
1996-11-15;158.6;1.0
1996-11-16;158.6;1.0
1996-11-17;158.6;1.0
1996-11-18;158.6;1.0
1996-11-19;158.6;1.0
1996-11-20;158.6;1.0
1996-11-21;158.6;1.0
1996-11-22;158.6;1.0
1996-11-23;158.6;1.0
1996-11-24;158.6;1.0
1996-11-25;158.6;1.0
1996-11-26;158.6;1.0
1996-11-27;158.6;1.0
1996-11-28;158.6;1.0
1996-11-29;158.6;1.0
1996-11-30;158.6;1.0
1996-12-01;158.6;1.0
1996-12-02;158.6161;1.000102
1996-12-03;158.6323;1.000102
1996-12-04;158.6484;1.000101
1996-12-05;158.6645;1.000101
1996-12-06;158.6806;1.000101
1996-12-07;158.6968;1.000102
1996-12-08;158.7129;1.000101
1996-12-09;158.729;1.000101
1996-12-10;158.7452;1.000102
1996-12-11;158.7613;1.000101
1996-12-12;158.7774;1.000101
1996-12-13;158.7935;1.000101
1996-12-14;158.8097;1.000102
1996-12-15;158.8258;1.000101
1996-12-16;158.8419;1.000101
1996-12-17;158.8581;1.000102
1996-12-18;158.8742;1.000101
1996-12-19;158.8903;1.000101
1996-12-20;158.9065;1.000102
1996-12-21;158.9226;1.000101
1996-12-22;158.9387;1.000101
1996-12-23;158.9548;1.000101
1996-12-24;158.971;1.000102
1996-12-25;158.9871;1.000101
1996-12-26;159.0032;1.000101
1996-12-27;159.0194;1.000102
1996-12-28;159.0355;1.000101
1996-12-29;159.0516;1.000101
1996-12-30;159.0677;1.000101
1996-12-31;159.0839;1.000102
1997-01-01;159.1;1.000101
1997-01-02;159.1161;1.000101
1997-01-03;159.1323;1.000102
1997-01-04;159.1484;1.000101
1997-01-05;159.1645;1.000101
1997-01-06;159.1806;1.000101
1997-01-07;159.1968;1.000102
1997-01-08;159.2129;1.000101
1997-01-09;159.229;1.000101
1997-01-10;159.2452;1.000102
1997-01-11;159.2613;1.000101
1997-01-12;159.2774;1.000101
1997-01-13;159.2935;1.000101
1997-01-14;159.3097;1.000102
1997-01-15;159.3258;1.000101
1997-01-16;159.3419;1.000101
1997-01-17;159.3581;1.000102
1997-01-18;159.3742;1.000101
1997-01-19;159.3903;1.000101
1997-01-20;159.4065;1.000102
1997-01-21;159.4226;1.000101
1997-01-22;159.4387;1.000101
1997-01-23;159.4548;1.000101
1997-01-24;159.471;1.000102
1997-01-25;159.4871;1.000101
1997-01-26;159.5032;1.000101
1997-01-27;159.5194;1.000102
1997-01-28;159.5355;1.000101
1997-01-29;159.5516;1.000101
1997-01-30;159.5677;1.000101
1997-01-31;159.5839;1.000102
1997-02-01;159.6;1.000101
1997-02-02;159.6143;1.00009
1997-02-03;159.6286;1.00009
1997-02-04;159.6429;1.00009
1997-02-05;159.6571;1.000089
1997-02-06;159.6714;1.00009
1997-02-07;159.6857;1.00009
1997-02-08;159.7;1.00009
1997-02-09;159.7143;1.00009
1997-02-10;159.7286;1.00009
1997-02-11;159.7429;1.00009
1997-02-12;159.7571;1.000089
1997-02-13;159.7714;1.00009
1997-02-14;159.7857;1.00009
1997-02-15;159.8;1.000089
1997-02-16;159.8143;1.000089
1997-02-17;159.8286;1.000089
1997-02-18;159.8429;1.000089
1997-02-19;159.8571;1.000089
1997-02-20;159.8714;1.000089
1997-02-21;159.8857;1.000089
1997-02-22;159.9;1.000089
1997-02-23;159.9143;1.000089
1997-02-24;159.9286;1.000089
1997-02-25;159.9429;1.000089
1997-02-26;159.9571;1.000089
1997-02-27;159.9714;1.000089
1997-02-28;159.9857;1.000089
1997-03-01;160.0;1.000089
1997-03-02;160.0065;1.000041
1997-03-03;160.0129;1.00004
1997-03-04;160.0194;1.000041
1997-03-05;160.0258;1.00004
1997-03-06;160.0323;1.000041
1997-03-07;160.0387;1.00004
1997-03-08;160.0452;1.000041
1997-03-09;160.0516;1.00004
1997-03-10;160.0581;1.000041
1997-03-11;160.0645;1.00004
1997-03-12;160.071;1.000041
1997-03-13;160.0774;1.00004
1997-03-14;160.0839;1.000041
1997-03-15;160.0903;1.00004
1997-03-16;160.0968;1.000041
1997-03-17;160.1032;1.00004
1997-03-18;160.1097;1.000041
1997-03-19;160.1161;1.00004
1997-03-20;160.1226;1.000041
1997-03-21;160.129;1.00004
1997-03-22;160.1355;1.000041
1997-03-23;160.1419;1.00004
1997-03-24;160.1484;1.000041
1997-03-25;160.1548;1.00004
1997-03-26;160.1613;1.000041
1997-03-27;160.1677;1.00004
1997-03-28;160.1742;1.000041
1997-03-29;160.1806;1.00004
1997-03-30;160.1871;1.000041
1997-03-31;160.1935;1.00004
1997-04-01;160.2;1.000041
1997-04-02;160.1967;0.999979
1997-04-03;160.1933;0.999979
1997-04-04;160.19;0.999979
1997-04-05;160.1867;0.999979
1997-04-06;160.1833;0.999979
1997-04-07;160.18;0.999979
1997-04-08;160.1767;0.999979
1997-04-09;160.1733;0.999979
1997-04-10;160.17;0.999979
1997-04-11;160.1667;0.999979
1997-04-12;160.1633;0.999979
1997-04-13;160.16;0.999979
1997-04-14;160.1567;0.999979
1997-04-15;160.1533;0.999979
1997-04-16;160.15;0.999979
1997-04-17;160.1467;0.999979
1997-04-18;160.1433;0.999979
1997-04-19;160.14;0.999979
1997-04-20;160.1367;0.999979
1997-04-21;160.1333;0.999979
1997-04-22;160.13;0.999979
1997-04-23;160.1267;0.999979
1997-04-24;160.1233;0.999979
1997-04-25;160.12;0.999979
1997-04-26;160.1167;0.999979
1997-04-27;160.1133;0.999979
1997-04-28;160.11;0.999979
1997-04-29;160.1067;0.999979
1997-04-30;160.1033;0.999979
1997-05-01;160.1;0.999979
1997-05-02;160.1065;1.000041
1997-05-03;160.1129;1.00004
1997-05-04;160.1194;1.000041
1997-05-05;160.1258;1.00004
1997-05-06;160.1323;1.000041
1997-05-07;160.1387;1.00004
1997-05-08;160.1452;1.000041
1997-05-09;160.1516;1.00004
1997-05-10;160.1581;1.000041
1997-05-11;160.1645;1.00004
1997-05-12;160.171;1.000041
1997-05-13;160.1774;1.00004
1997-05-14;160.1839;1.000041
1997-05-15;160.1903;1.00004
1997-05-16;160.1968;1.000041
1997-05-17;160.2032;1.00004
1997-05-18;160.2097;1.000041
1997-05-19;160.2161;1.00004
1997-05-20;160.2226;1.000041
1997-05-21;160.229;1.00004
1997-05-22;160.2355;1.000041
1997-05-23;160.2419;1.00004
1997-05-24;160.2484;1.000041
1997-05-25;160.2548;1.00004
1997-05-26;160.2613;1.000041
1997-05-27;160.2677;1.00004
1997-05-28;160.2742;1.000041
1997-05-29;160.2806;1.00004
1997-05-30;160.2871;1.000041
1997-05-31;160.2935;1.00004
1997-06-01;160.3;1.000041
1997-06-02;160.3067;1.000042
1997-06-03;160.3133;1.000041
1997-06-04;160.32;1.000042
1997-06-05;160.3267;1.000042
1997-06-06;160.3333;1.000041
1997-06-07;160.34;1.000042
1997-06-08;160.3467;1.000042
1997-06-09;160.3533;1.000041
1997-06-10;160.36;1.000042
1997-06-11;160.3667;1.000042
1997-06-12;160.3733;1.000041
1997-06-13;160.38;1.000042
1997-06-14;160.3867;1.000042
1997-06-15;160.3933;1.000041
1997-06-16;160.4;1.000042
1997-06-17;160.4067;1.000042
1997-06-18;160.4133;1.000041
1997-06-19;160.42;1.000042
1997-06-20;160.4267;1.000042
1997-06-21;160.4333;1.000041
1997-06-22;160.44;1.000042
1997-06-23;160.4467;1.000042
1997-06-24;160.4533;1.000041
1997-06-25;160.46;1.000042
1997-06-26;160.4667;1.000042
1997-06-27;160.4733;1.000041
1997-06-28;160.48;1.000042
1997-06-29;160.4867;1.000042
1997-06-30;160.4933;1.000041
1997-07-01;160.5;1.000042
1997-07-02;160.5097;1.00006
1997-07-03;160.5194;1.00006
1997-07-04;160.529;1.00006
1997-07-05;160.5387;1.00006
1997-07-06;160.5484;1.00006
1997-07-07;160.5581;1.00006
1997-07-08;160.5677;1.00006
1997-07-09;160.5774;1.00006
1997-07-10;160.5871;1.00006
1997-07-11;160.5968;1.00006
1997-07-12;160.6065;1.00006
1997-07-13;160.6161;1.00006
1997-07-14;160.6258;1.00006
1997-07-15;160.6355;1.00006
1997-07-16;160.6452;1.00006
1997-07-17;160.6548;1.00006
1997-07-18;160.6645;1.00006
1997-07-19;160.6742;1.00006
1997-07-20;160.6839;1.00006
1997-07-21;160.6935;1.00006
1997-07-22;160.7032;1.00006
1997-07-23;160.7129;1.00006
1997-07-24;160.7226;1.00006
1997-07-25;160.7323;1.00006
1997-07-26;160.7419;1.00006
1997-07-27;160.7516;1.00006
1997-07-28;160.7613;1.00006
1997-07-29;160.771;1.00006
1997-07-30;160.7806;1.00006
1997-07-31;160.7903;1.00006
1997-08-01;160.8;1.00006
1997-08-02;160.8129;1.00008
1997-08-03;160.8258;1.00008
1997-08-04;160.8387;1.00008
1997-08-05;160.8516;1.00008
1997-08-06;160.8645;1.00008
1997-08-07;160.8774;1.00008
1997-08-08;160.8903;1.00008
1997-08-09;160.9032;1.00008
1997-08-10;160.9161;1.00008
1997-08-11;160.929;1.00008
1997-08-12;160.9419;1.00008
1997-08-13;160.9548;1.00008
1997-08-14;160.9677;1.00008
1997-08-15;160.9806;1.00008
1997-08-16;160.9935;1.00008
1997-08-17;161.0065;1.000081
1997-08-18;161.0194;1.00008
1997-08-19;161.0323;1.00008
1997-08-20;161.0452;1.00008
1997-08-21;161.0581;1.00008
1997-08-22;161.071;1.00008
1997-08-23;161.0839;1.00008
1997-08-24;161.0968;1.00008
1997-08-25;161.1097;1.00008
1997-08-26;161.1226;1.00008
1997-08-27;161.1355;1.00008
1997-08-28;161.1484;1.00008
1997-08-29;161.1613;1.00008
1997-08-30;161.1742;1.00008
1997-08-31;161.1871;1.00008
1997-09-01;161.2;1.00008
1997-09-02;161.2133;1.000083
1997-09-03;161.2267;1.000083
1997-09-04;161.24;1.000082
1997-09-05;161.2533;1.000082
1997-09-06;161.2667;1.000083
1997-09-07;161.28;1.000082
1997-09-08;161.2933;1.000082
1997-09-09;161.3067;1.000083
1997-09-10;161.32;1.000082
1997-09-11;161.3333;1.000082
1997-09-12;161.3467;1.000083
1997-09-13;161.36;1.000082
1997-09-14;161.3733;1.000082
1997-09-15;161.3867;1.000083
1997-09-16;161.4;1.000082
1997-09-17;161.4133;1.000082
1997-09-18;161.4267;1.000083
1997-09-19;161.44;1.000082
1997-09-20;161.4533;1.000082
1997-09-21;161.4667;1.000083
1997-09-22;161.48;1.000082
1997-09-23;161.4933;1.000082
1997-09-24;161.5067;1.000083
1997-09-25;161.52;1.000082
1997-09-26;161.5333;1.000082
1997-09-27;161.5467;1.000083
1997-09-28;161.56;1.000082
1997-09-29;161.5733;1.000082
1997-09-30;161.5867;1.000083
1997-10-01;161.6;1.000082
1997-10-02;161.5968;0.99998
1997-10-03;161.5935;0.99998
1997-10-04;161.5903;0.99998
1997-10-05;161.5871;0.99998
1997-10-06;161.5839;0.99998
1997-10-07;161.5806;0.99998
1997-10-08;161.5774;0.99998
1997-10-09;161.5742;0.99998
1997-10-10;161.571;0.99998
1997-10-11;161.5677;0.99998
1997-10-12;161.5645;0.99998
1997-10-13;161.5613;0.99998
1997-10-14;161.5581;0.99998
1997-10-15;161.5548;0.99998
1997-10-16;161.5516;0.99998
1997-10-17;161.5484;0.99998
1997-10-18;161.5452;0.99998
1997-10-19;161.5419;0.99998
1997-10-20;161.5387;0.99998
1997-10-21;161.5355;0.99998
1997-10-22;161.5323;0.99998
1997-10-23;161.529;0.99998
1997-10-24;161.5258;0.99998
1997-10-25;161.5226;0.99998
1997-10-26;161.5194;0.99998
1997-10-27;161.5161;0.99998
1997-10-28;161.5129;0.99998
1997-10-29;161.5097;0.99998
1997-10-30;161.5065;0.99998
1997-10-31;161.5032;0.99998
1997-11-01;161.5;0.99998
1997-11-02;161.4933;0.999959
1997-11-03;161.4867;0.999959
1997-11-04;161.48;0.999959
1997-11-05;161.4733;0.999959
1997-11-06;161.4667;0.999959
1997-11-07;161.46;0.999959
1997-11-08;161.4533;0.999959
1997-11-09;161.4467;0.999959
1997-11-10;161.44;0.999959
1997-11-11;161.4333;0.999958
1997-11-12;161.4267;0.999959
1997-11-13;161.42;0.999958
1997-11-14;161.4133;0.999958
1997-11-15;161.4067;0.999959
1997-11-16;161.4;0.999958
1997-11-17;161.3933;0.999958
1997-11-18;161.3867;0.999959
1997-11-19;161.38;0.999958
1997-11-20;161.3733;0.999958
1997-11-21;161.3667;0.999959
1997-11-22;161.36;0.999958
1997-11-23;161.3533;0.999958
1997-11-24;161.3467;0.999959
1997-11-25;161.34;0.999958
1997-11-26;161.3333;0.999958
1997-11-27;161.3267;0.999959
1997-11-28;161.32;0.999958
1997-11-29;161.3133;0.999958
1997-11-30;161.3067;0.999959
1997-12-01;161.3;0.999958
1997-12-02;161.3097;1.00006
1997-12-03;161.3194;1.00006
1997-12-04;161.329;1.00006
1997-12-05;161.3387;1.00006
1997-12-06;161.3484;1.00006
1997-12-07;161.3581;1.00006
1997-12-08;161.3677;1.000059
1997-12-09;161.3774;1.00006
1997-12-10;161.3871;1.00006
1997-12-11;161.3968;1.00006
1997-12-12;161.4065;1.00006
1997-12-13;161.4161;1.000059
1997-12-14;161.4258;1.00006
1997-12-15;161.4355;1.00006
1997-12-16;161.4452;1.00006
1997-12-17;161.4548;1.000059
1997-12-18;161.4645;1.00006
1997-12-19;161.4742;1.00006
1997-12-20;161.4839;1.00006
1997-12-21;161.4935;1.000059
1997-12-22;161.5032;1.00006
1997-12-23;161.5129;1.00006
1997-12-24;161.5226;1.00006
1997-12-25;161.5323;1.00006
1997-12-26;161.5419;1.000059
1997-12-27;161.5516;1.00006
1997-12-28;161.5613;1.00006
1997-12-29;161.571;1.00006
1997-12-30;161.5806;1.000059
1997-12-31;161.5903;1.00006
1998-01-01;161.6;1.00006
1998-01-02;161.6097;1.00006
1998-01-03;161.6194;1.00006
1998-01-04;161.629;1.000059
1998-01-05;161.6387;1.00006
1998-01-06;161.6484;1.00006
1998-01-07;161.6581;1.00006
1998-01-08;161.6677;1.000059
1998-01-09;161.6774;1.00006
1998-01-10;161.6871;1.00006
1998-01-11;161.6968;1.00006
1998-01-12;161.7065;1.00006
1998-01-13;161.7161;1.000059
1998-01-14;161.7258;1.00006
1998-01-15;161.7355;1.00006
1998-01-16;161.7452;1.00006
1998-01-17;161.7548;1.000059
1998-01-18;161.7645;1.00006
1998-01-19;161.7742;1.00006
1998-01-20;161.7839;1.00006
1998-01-21;161.7935;1.000059
1998-01-22;161.8032;1.00006
1998-01-23;161.8129;1.00006
1998-01-24;161.8226;1.00006
1998-01-25;161.8323;1.00006
1998-01-26;161.8419;1.000059
1998-01-27;161.8516;1.00006
1998-01-28;161.8613;1.00006
1998-01-29;161.871;1.00006
1998-01-30;161.8806;1.000059
1998-01-31;161.8903;1.00006
1998-02-01;161.9;1.00006
1998-02-02;161.9107;1.000066
1998-02-03;161.9214;1.000066
1998-02-04;161.9321;1.000066
1998-02-05;161.9429;1.000067
1998-02-06;161.9536;1.000066
1998-02-07;161.9643;1.000066
1998-02-08;161.975;1.000066
1998-02-09;161.9857;1.000066
1998-02-10;161.9964;1.000066
1998-02-11;162.0071;1.000066
1998-02-12;162.0179;1.000067
1998-02-13;162.0286;1.000066
1998-02-14;162.0393;1.000066
1998-02-15;162.05;1.000066
1998-02-16;162.0607;1.000066
1998-02-17;162.0714;1.000066
1998-02-18;162.0821;1.000066
1998-02-19;162.0929;1.000067
1998-02-20;162.1036;1.000066
1998-02-21;162.1143;1.000066
1998-02-22;162.125;1.000066
1998-02-23;162.1357;1.000066
1998-02-24;162.1464;1.000066
1998-02-25;162.1571;1.000066
1998-02-26;162.1679;1.000067
1998-02-27;162.1786;1.000066
1998-02-28;162.1893;1.000066
1998-03-01;162.2;1.000066
1998-03-02;162.2097;1.00006
1998-03-03;162.2194;1.00006
1998-03-04;162.229;1.000059
1998-03-05;162.2387;1.00006
1998-03-06;162.2484;1.00006
1998-03-07;162.2581;1.00006
1998-03-08;162.2677;1.000059
1998-03-09;162.2774;1.00006
1998-03-10;162.2871;1.00006
1998-03-11;162.2968;1.00006
1998-03-12;162.3065;1.00006
1998-03-13;162.3161;1.000059
1998-03-14;162.3258;1.00006
1998-03-15;162.3355;1.00006
1998-03-16;162.3452;1.00006
1998-03-17;162.3548;1.000059
1998-03-18;162.3645;1.00006
1998-03-19;162.3742;1.00006
1998-03-20;162.3839;1.00006
1998-03-21;162.3935;1.000059
1998-03-22;162.4032;1.00006
1998-03-23;162.4129;1.00006
1998-03-24;162.4226;1.00006
1998-03-25;162.4323;1.00006
1998-03-26;162.4419;1.000059
1998-03-27;162.4516;1.00006
1998-03-28;162.4613;1.00006
1998-03-29;162.471;1.00006
1998-03-30;162.4806;1.000059
1998-03-31;162.4903;1.00006
1998-04-01;162.5;1.00006
1998-04-02;162.51;1.000062
1998-04-03;162.52;1.000062
1998-04-04;162.53;1.000062
1998-04-05;162.54;1.000062
1998-04-06;162.55;1.000062
1998-04-07;162.56;1.000062
1998-04-08;162.57;1.000062
1998-04-09;162.58;1.000062
1998-04-10;162.59;1.000062
1998-04-11;162.6;1.000062
1998-04-12;162.61;1.000062
1998-04-13;162.62;1.000061
1998-04-14;162.63;1.000061
1998-04-15;162.64;1.000061
1998-04-16;162.65;1.000061
1998-04-17;162.66;1.000061
1998-04-18;162.67;1.000061
1998-04-19;162.68;1.000061
1998-04-20;162.69;1.000061
1998-04-21;162.7;1.000061
1998-04-22;162.71;1.000061
1998-04-23;162.72;1.000061
1998-04-24;162.73;1.000061
1998-04-25;162.74;1.000061
1998-04-26;162.75;1.000061
1998-04-27;162.76;1.000061
1998-04-28;162.77;1.000061
1998-04-29;162.78;1.000061
1998-04-30;162.79;1.000061
1998-05-01;162.8;1.000061
1998-05-02;162.8065;1.00004
1998-05-03;162.8129;1.000039
1998-05-04;162.8194;1.00004
1998-05-05;162.8258;1.000039
1998-05-06;162.8323;1.00004
1998-05-07;162.8387;1.000039
1998-05-08;162.8452;1.00004
1998-05-09;162.8516;1.000039
1998-05-10;162.8581;1.00004
1998-05-11;162.8645;1.000039
1998-05-12;162.871;1.00004
1998-05-13;162.8774;1.000039
1998-05-14;162.8839;1.00004
1998-05-15;162.8903;1.000039
1998-05-16;162.8968;1.00004
1998-05-17;162.9032;1.000039
1998-05-18;162.9097;1.00004
1998-05-19;162.9161;1.000039
1998-05-20;162.9226;1.00004
1998-05-21;162.929;1.000039
1998-05-22;162.9355;1.00004
1998-05-23;162.9419;1.000039
1998-05-24;162.9484;1.00004
1998-05-25;162.9548;1.000039
1998-05-26;162.9613;1.00004
1998-05-27;162.9677;1.000039
1998-05-28;162.9742;1.00004
1998-05-29;162.9806;1.000039
1998-05-30;162.9871;1.00004
1998-05-31;162.9935;1.000039
1998-06-01;163.0;1.00004
1998-06-02;163.0067;1.000041
1998-06-03;163.0133;1.00004
1998-06-04;163.02;1.000041
1998-06-05;163.0267;1.000041
1998-06-06;163.0333;1.00004
1998-06-07;163.04;1.000041
1998-06-08;163.0467;1.000041
1998-06-09;163.0533;1.00004
1998-06-10;163.06;1.000041
1998-06-11;163.0667;1.000041
1998-06-12;163.0733;1.00004
1998-06-13;163.08;1.000041
1998-06-14;163.0867;1.000041
1998-06-15;163.0933;1.00004
1998-06-16;163.1;1.000041
1998-06-17;163.1067;1.000041
1998-06-18;163.1133;1.00004
1998-06-19;163.12;1.000041
1998-06-20;163.1267;1.000041
1998-06-21;163.1333;1.00004
1998-06-22;163.14;1.000041
1998-06-23;163.1467;1.000041
1998-06-24;163.1533;1.00004
1998-06-25;163.16;1.000041
1998-06-26;163.1667;1.000041
1998-06-27;163.1733;1.00004
1998-06-28;163.18;1.000041
1998-06-29;163.1867;1.000041
1998-06-30;163.1933;1.00004
1998-07-01;163.2;1.000041
1998-07-02;163.2065;1.00004
1998-07-03;163.2129;1.000039
1998-07-04;163.2194;1.00004
1998-07-05;163.2258;1.000039
1998-07-06;163.2323;1.00004
1998-07-07;163.2387;1.000039
1998-07-08;163.2452;1.00004
1998-07-09;163.2516;1.000039
1998-07-10;163.2581;1.00004
1998-07-11;163.2645;1.000039
1998-07-12;163.271;1.00004
1998-07-13;163.2774;1.000039
1998-07-14;163.2839;1.00004
1998-07-15;163.2903;1.000039
1998-07-16;163.2968;1.00004
1998-07-17;163.3032;1.000039
1998-07-18;163.3097;1.00004
1998-07-19;163.3161;1.000039
1998-07-20;163.3226;1.00004
1998-07-21;163.329;1.000039
1998-07-22;163.3355;1.00004
1998-07-23;163.3419;1.000039
1998-07-24;163.3484;1.00004
1998-07-25;163.3548;1.000039
